ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
441	2,7,13,4,5,19,0,1,23,21,10,4,0,4,3,13	11,25,24,16,9,35,8,4,42,15,29,24,0,44,10,47	3,11,11,10,2,12,9,2,6,21,1,0,0,3,2,8	15,38,47,22,28,19,6,9,20,41,45,16,0,33,15,61	458	269	0.096,0.141,0.241,0.128,0.246,0.242,0.0,0.128,0.243,0.451,0.168,0.089,NA,0.051,0.15,0.14	0.105,0.145,0.121,0.211,0.04,0.271,0.468,0.115,0.15,0.231,0.013,0.0,NA,0.051,0.073,0.072	0.03
442	2,7,13,4,5,19,0,1,23,21,10,4,0,4,3,13	0,3,0,2,0,4,0,0,5,0,0,0,0,2,2,2	3,11,11,10,2,12,9,2,6,21,1,0,0,3,2,8	0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0	538	269	1.0,0.538,1.0,0.5,1.0,0.704,NA,1.0,0.697,1.0,1.0,1.0,NA,0.5,0.429,0.765	1.0,0.579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.0,1.0,1.0,1.0	-0.11
443	1,2,22,22,81,79,14,68,26,96,105,238,4,166,22,113	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,8,10,30,80,67,9,73,27,68,67,149,3,84,25,102	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	273	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
445	0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,6	0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0	0,0,0,0,2,4,0,1,1,7,0,0,0,0,0,1	0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3	289	269	NA,NA,NA,NA,NA,NA,NA,0.651,1.0,NA,NA,NA,NA,1.0,0.0,1.0	NA,NA,NA,NA,0.383,1.0,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA,0.237	-0.04
446	0,1,0,1,1,1,0,2,0,15,0,0,0,3,1,3	0,0,3,2,1,0,0,1,2,17,0,0,0,6,0,3	0,1,0,0,9,3,0,1,0,0,0,0,0,7,2,6	0,0,0,0,4,0,0,10,0,1,1,4,0,0,0,5	289	269	NA,1.0,0.0,0.318,0.482,1.0,NA,0.651,0.0,0.451,NA,NA,NA,0.318,1.0,0.482	NA,1.0,NA,NA,0.677,1.0,NA,0.085,NA,0.0,0.0,0.0,NA,1.0,1.0,0.528	-0.011
448	0,5,4,1,11,12,25,9,5,3,36,23,0,12,0,14	1,1,0,6,7,15,12,3,14,0,26,27,0,22,8,9	1,0,9,3,8,4,20,8,4,3,27,8,0,16,1,22	3,2,1,2,4,11,12,6,1,2,31,12,0,4,4,7	278	269	0.0,0.829,1.0,0.139,0.603,0.436,0.668,0.744,0.257,1.0,0.573,0.452,NA,0.345,0.0,0.601	0.244,0.0,0.897,0.592,0.659,0.26,0.617,0.563,0.795,0.592,0.457,0.392,NA,0.795,0.195,0.753	-0.011
449	0,3,6,17,19,10,15,17,15,15,71,47,0,35,3,24	1,5,1,5,7,12,19,13,14,9,20,13,1,8,4,15	6,4,8,10,10,13,23,19,11,33,51,27,0,24,4,39	7,3,4,7,8,11,16,3,7,11,29,10,1,12,3,29	278	269	0.0,0.367,0.853,0.767,0.724,0.446,0.433,0.559,0.509,0.617,0.775,0.778,0.0,0.809,0.421,0.608	0.453,0.563,0.659,0.58,0.547,0.533,0.582,0.86,0.603,0.744,0.63,0.723,0.0,0.659,0.563,0.565	-0.037
450	54,19,10,154,304,351,11,242,199,435,21,99,26,541,104,921	29,8,7,159,219,274,6,190,173,535,12,64,42,395,95,487	119,16,33,250,155,275,13,149,282,321,11,41,84,286,124,468	94,8,16,178,118,172,9,83,192,109,4,36,61,157,78,315	271	269	0.649,0.702,0.586,0.49,0.579,0.56,0.645,0.558,0.533,0.447,0.635,0.606,0.381,0.576,0.521,0.652	0.557,0.665,0.672,0.582,0.566,0.613,0.589,0.641,0.593,0.745,0.732,0.531,0.578,0.644,0.612,0.596	-0.05
451	0,0,0,2,1,3,0,0,0,0,1,0,0,2,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,1,0,1,3,2,0,0,0,0,0,0,0,1,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	350	269	NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,NA,1.0,NA,NA,1.0,NA,0.435	NA,1.0,NA,1.0,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0	-0.094
452	0,0,0,0,1,0,0,0,1,13,0,6,0,4,0,3	0,0,0,0,1,1,0,0,1,21,0,3,0,5,0,20	0,0,0,0,0,0,0,0,0,25,0,3,0,19,0,38	0,0,0,0,11,0,0,3,0,47,0,4,0,26,0,87	271	269	NA,NA,NA,NA,0.498,0.0,NA,NA,0.498,0.381,NA,0.665,NA,0.443,NA,0.13	NA,NA,NA,NA,0.0,NA,NA,0.0,NA,0.346,NA,0.427,NA,0.42,NA,0.302	0.124
454	0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1	1,0,0,0,0,2,0,1,0,0,2,4,0,2,0,0	0,1,0,1,0,0,0,1,0,1,0,1,0,2,0,2	0,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0	344	269	0.0,NA,1.0,NA,NA,0.0,NA,0.0,1.0,1.0,0.0,0.0,NA,0.0,NA,1.0	NA,1.0,NA,1.0,0.0,NA,NA,0.439,NA,0.439,0.0,1.0,NA,0.439,NA,1.0	-0.191
455	5,3,1,3,3,12,2,13,2,0,3,33,0,7,14,5	3,13,0,2,2,11,4,2,3,5,9,38,2,7,9,9	2,2,9,1,8,10,2,3,0,2,10,6,3,6,10,14	1,6,5,1,4,15,1,11,7,21,2,12,1,4,20,15	271	269	0.623,0.186,1.0,0.598,0.598,0.52,0.332,0.866,0.398,0.0,0.249,0.463,0.0,0.498,0.607,0.355	0.665,0.249,0.641,0.498,0.665,0.398,0.665,0.213,0.0,0.086,0.832,0.332,0.749,0.598,0.332,0.481	-0.007
456	0,0,0,0,2,2,4,1,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	271	269	NA,NA,NA,NA,1.0,1.0,1.0,1.0,NA,NA,1.0,0.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.498,NA,NA,NA,NA,1.0	0.084
457	0,1,0,1,0,1,0,0,1,3,2,1,0,0,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,2,2,1,6,0,0,0,0,1,1,0,2,0,3	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	271	269	NA,1.0,NA,1.0,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,NA,NA,1.0	NA,1.0,1.0,1.0,1.0,0.856,NA,NA,NA,NA,1.0,1.0,NA,1.0,NA,1.0	0.016
458	1,7,6,2,8,1,0,0,6,2,3,2,0,3,0,3	0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0	1,14,0,7,2,3,0,2,1,10,4,2,1,1,1,3	1,7,0,0,1,0,0,0,2,1,0,0,0,0,0,2	277	269	1.0,1.0,0.744,0.393,1.0,1.0,NA,NA,1.0,1.0,0.593,1.0,NA,1.0,NA,1.0	0.493,0.66,NA,1.0,0.66,1.0,NA,1.0,0.327,0.907,1.0,1.0,1.0,1.0,1.0,0.593	0.063
459	0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,7	2,1,1,0,3,4,0,7,5,3,3,0,0,7,1,2	0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,1	0,8,0,2,2,1,2,0,0,0,5,0,0,3,0,2	283	269	0.0,0.0,0.0,NA,0.0,0.0,NA,0.12,0.0,0.0,0.241,NA,NA,0.214,0.0,0.769	NA,0.0,NA,0.0,0.0,0.0,0.0,NA,NA,1.0,0.16,NA,NA,0.241,NA,0.322	-0.079
461	1,0,0,0,10,6,183,0,1,7,7,4,0,4,16,1	1,4,12,3,43,107,2264,23,7,23,95,98,3,47,233,80	2,1,2,1,7,1,111,4,0,18,11,8,0,18,5,21	5,6,6,9,61,91,1644,35,7,59,110,26,3,73,151,146	318	269	0.458,0.0,0.0,0.0,0.164,0.045,0.064,0.0,0.108,0.205,0.059,0.033,0.0,0.067,0.055,0.01	0.253,0.124,0.22,0.086,0.088,0.009,0.054,0.088,0.0,0.205,0.078,0.207,0.0,0.173,0.027,0.108	-0.028
462	0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0	0,0,0,0,1,2,63,0,1,0,4,2,0,1,8,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2	0,0,0,1,1,0,59,0,0,0,11,1,0,0,3,0	318	269	NA,NA,NA,NA,0.0,0.0,0.039,NA,0.0,NA,0.175,0.0,NA,0.0,0.0,NA	NA,NA,NA,0.0,0.0,NA,0.014,NA,NA,NA,0.0,0.0,NA,NA,0.0,1.0	-0.118
463	6,4,21,16,282,8,184,101,145,427,1185,328,2,347,43,334	0,0,3,1,9,0,3,4,6,13,23,6,0,5,1,5	18,17,18,55,248,5,160,86,57,156,714,238,1,163,29,338	0,0,0,0,7,0,5,0,0,3,16,6,0,1,1,3	272	269	1.0,1.0,0.874,0.941,0.969,1.0,0.984,0.961,0.96,0.97,0.981,0.982,1.0,0.986,0.977,0.985	1.0,1.0,1.0,1.0,0.972,1.0,0.969,1.0,1.0,0.981,0.978,0.975,1.0,0.994,0.966,0.991	-0.016
464	1,0,1,1,6,0,2,4,6,18,30,20,0,13,0,16	0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,14,0,7,0,7,14,31,5,1,12,2,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	272	269	1.0,NA,1.0,1.0,0.856,NA,1.0,1.0,1.0,1.0,0.967,1.0,NA,1.0,NA,1.0	NA,NA,NA,NA,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.015
466	126,45,44,200,83,427,67,126,50,109,158,732,5,134,133,170	12,3,8,18,4,33,5,7,0,0,3,35,0,6,8,15	7,21,42,49,216,394,37,189,67,101,185,307,12,314,98,297	1,2,7,1,18,41,0,13,9,11,3,27,0,24,12,14	271	269	0.912,0.937,0.845,0.917,0.954,0.928,0.93,0.947,1.0,1.0,0.981,0.954,1.0,0.957,0.943,0.918	0.874,0.912,0.856,0.98,0.923,0.905,1.0,0.935,0.881,0.901,0.984,0.919,1.0,0.929,0.89,0.955	0.017
468	0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0	0,0,2,0,2,5,3,0,0,0,3,0,0,2,8,1	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1	2,1,0,1,1,4,0,1,0,0,0,0,0,1,6,4	271	269	NA,NA,0.0,NA,0.0,0.0,0.249,NA,NA,NA,0.249,NA,NA,0.0,0.11,0.0	0.0,0.0,NA,0.0,0.0,0.332,NA,0.0,NA,NA,NA,NA,NA,0.0,0.0,0.199	0.017
470	2,0,5,3,0,0,0,0,3,2,0,1,0,0,0,0	0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,1	0,0,11,0,0,0,0,0,3,1,0,0,0,0,0,0	0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2	271	269	1.0,0.0,1.0,0.373,0.0,NA,NA,NA,1.0,1.0,0.0,1.0,NA,NA,NA,0.0	NA,0.0,1.0,0.0,0.0,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,0.0	0.109
471	1,0,0,0,2,2,0,2,2,0,1,2,0,3,1,0	0,0,0,1,2,3,2,1,0,3,0,0,0,2,1,1	3,0,4,0,1,1,0,1,1,2,0,0,0,1,3,2	0,0,0,3,1,0,0,0,0,6,0,0,0,3,3,2	271	269	1.0,NA,NA,0.0,0.498,0.398,0.0,0.665,1.0,0.0,1.0,1.0,NA,0.598,0.498,0.0	1.0,NA,1.0,0.0,0.498,1.0,NA,1.0,1.0,0.249,NA,NA,NA,0.249,0.498,0.498	-0.124
472	1,1,0,2,17,0,13,27,9,13,41,19,0,39,4,15	3,4,10,39,232,7,39,209,119,161,275,143,3,215,22,153	0,0,0,5,16,2,10,29,5,12,30,17,0,21,1,13	3,5,8,55,153,8,39,206,64,102,187,180,6,148,18,119	286	269	0.239,0.19,0.0,0.046,0.064,0.0,0.239,0.108,0.066,0.071,0.123,0.111,0.0,0.146,0.146,0.084	0.0,0.0,0.0,0.079,0.09,0.19,0.194,0.117,0.068,0.1,0.131,0.082,0.0,0.118,0.05,0.093	0.02
474	2,7,2,4,15,39,7,19,2,48,33,117,4,37,68,81	0,0,0,3,32,24,3,21,1,41,47,67,3,30,57,32	0,2,11,1,37,45,16,27,11,31,51,70,4,31,46,72	1,1,4,2,35,22,6,26,4,15,39,57,2,30,34,48	289	269	1.0,1.0,1.0,0.554,0.304,0.602,0.685,0.457,0.651,0.521,0.395,0.619,0.554,0.534,0.526,0.702	0.0,0.651,0.719,0.318,0.496,0.656,0.713,0.492,0.719,0.658,0.549,0.533,0.651,0.49,0.557,0.583	0.082
475	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0	25,110,122,125,29,113,143,41,55,130,257,280,8,90,44,193	0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0	17,93,122,60,121,110,143,69,131,100,299,126,3,134,56,274	286	269	0.0,0.0,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.015,0.008,0.0,0.026,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.003
477	0,4,0,0,6,1,0,0,0,0,1,0,0,1,0,12	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	0,7,0,0,1,0,0,1,2,0,0,0,0,1,1,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	385	269	NA,1.0,NA,NA,1.0,1.0,NA,NA,0.0,NA,1.0,NA,NA,1.0,NA,1.0	NA,1.0,NA,NA,1.0,NA,NA,1.0,1.0,NA,NA,NA,NA,1.0,1.0,1.0	-0.143
478	3,2,0,3,1,0,0,0,2,0,2,5,0,1,0,1	1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	0,0,0,1,5,0,0,2,2,0,1,0,0,3,0,2	0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0	271	269	0.749,1.0,NA,1.0,1.0,NA,NA,0.0,1.0,NA,1.0,1.0,NA,1.0,NA,1.0	NA,NA,NA,0.332,0.623,NA,NA,1.0,1.0,NA,1.0,NA,NA,1.0,NA,1.0	0.024
483	0,0,0,1,2,2,11,1,1,4,7,3,0,3,2,9	0,0,0,1,4,2,19,4,5,10,37,15,0,9,3,25	0,1,3,1,5,3,10,3,0,0,18,3,0,10,2,13	0,2,0,1,12,1,29,8,0,11,39,8,0,10,8,19	314	269	NA,NA,NA,0.461,0.3,0.461,0.332,0.176,0.146,0.255,0.139,0.146,NA,0.222,0.364,0.236	NA,0.3,1.0,0.461,0.263,0.72,0.228,0.243,NA,0.0,0.283,0.243,NA,0.461,0.176,0.37	-0.095
484	0,0,1,2,3,4,0,0,3,18,9,3,0,6,0,7	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	1,3,0,1,5,1,1,0,1,0,9,0,0,4,1,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	289	269	NA,NA,0.482,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0	1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,NA,NA,1.0,1.0,1.0	-0.052
486	3,11,8,9,1,17,0,2,3,10,10,56,12,5,15,6	2,2,6,8,2,7,0,3,1,0,0,28,1,5,11,0	3,4,3,2,5,3,2,5,3,2,1,11,4,14,18,5	1,7,3,0,3,10,1,0,3,0,0,7,2,2,12,1	274	269	0.596,0.844,0.567,0.525,0.329,0.705,NA,0.396,0.747,1.0,1.0,0.663,0.922,0.495,0.572,1.0	0.747,0.359,0.495,1.0,0.621,0.228,0.663,1.0,0.495,1.0,1.0,0.607,0.663,0.873,0.596,0.831	-0.008
488	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6	0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3	280	269	NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.39	-0.13
489	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,6	0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5	289	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918,NA,NA,NA,0.482,NA,0.528	0.357
490	0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	538	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,0.556	0.148
491	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	5,5,3,0,7,3,8,5,2,0,13,14,0,1,7,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,1,1,2,14,2,7,3,0,0,10,5,0,6,5,1	283	269	0.0,0.0,0.0,NA,0.0,0.0,0.0,0.275,0.0,NA,0.0,0.0,NA,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.0,0.0,0.0	0.021
492	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	271	269	1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA	1.0
496	5,1,9,22,57,27,6,12,11,82,24,44,1,108,6,83	1,1,2,10,36,4,1,3,5,31,16,16,0,41,7,32	6,0,1,15,48,25,0,9,39,78,16,16,0,129,8,63	2,0,0,10,17,1,0,2,18,12,7,6,0,53,4,17	342	269	0.797,0.44,0.78,0.634,0.555,0.842,0.825,0.759,0.634,0.675,0.541,0.684,1.0,0.674,0.403,0.671	0.702,NA,1.0,0.541,0.69,0.952,NA,0.78,0.63,0.836,0.643,0.677,NA,0.657,0.611,0.745	-0.046
504	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	394	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.5
505	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	295	269	NA,NA,NA,NA,NA,NA,0.732,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA	-0.268
507	0,0,0,2,0,0,0,0,5,11,0,0,0,14,0,32	0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0	0,0,0,2,0,1,0,0,20,17,0,0,0,8,0,27	0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0	303	269	NA,NA,0.0,1.0,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,0.806,NA,1.0	NA,NA,0.0,1.0,NA,1.0,NA,NA,0.855,1.0,NA,NA,NA,1.0,NA,1.0	-0.035
508	13,0,6,1,5,33,2,7,3,1,1,12,0,30,1,8	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	6,1,1,1,16,47,1,4,0,3,0,3,2,26,1,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	404	269	1.0,NA,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0	-0.043
509	1,0,0,0,0,2,0,0,0,0,0,6,0,2,0,0	7,0,0,1,3,29,2,1,0,4,0,13,0,6,1,1	0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,3	0,2,3,0,9,25,1,2,0,0,1,0,0,7,2,7	316	269	0.108,NA,NA,0.0,0.0,0.055,0.0,0.0,NA,0.0,NA,0.282,NA,0.221,0.0,0.0	NA,0.0,0.0,NA,0.0,0.093,0.0,0.299,NA,NA,0.0,1.0,NA,0.0,0.299,0.267	-0.117
510	3,0,0,1,1,5,0,0,4,1,0,1,0,5,0,2	3,0,1,2,0,7,0,0,0,0,0,8,0,3,0,0	0,0,12,3,0,12,0,0,1,0,0,0,0,1,0,1	0,0,1,2,2,3,0,1,2,0,0,5,0,3,1,3	334	269	0.446,NA,0.0,0.287,1.0,0.365,NA,NA,1.0,1.0,NA,0.091,NA,0.573,NA,1.0	NA,NA,0.906,0.547,0.0,0.763,NA,0.0,0.287,NA,NA,0.0,NA,0.212,0.0,0.212	0.283
512	0,34,18,30,15,54,3,15,14,72,36,45,3,25,18,47	0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0	0,30,50,23,30,35,8,18,41,19,11,29,9,24,10,48	0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0	364	269	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,0.971,1.0,0.949,1.0,1.0	NA,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,0.73,1.0,1.0,0.947,1.0,1.0	0.016
513	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0	272	269	NA,NA,NA,NA,NA,0.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,0.497,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,NA	0.498
514	127,24,22,26,56,406,6,7,34,52,15,60,0,256,2,188	16,2,1,2,3,45,0,0,4,14,0,4,0,33,0,24	67,16,37,23,70,307,2,15,57,15,26,29,0,236,2,220	4,3,1,1,13,44,1,2,22,0,0,6,0,21,0,15	346	269	0.861,0.903,0.945,0.91,0.936,0.875,1.0,1.0,0.869,0.743,1.0,0.921,NA,0.858,1.0,0.859	0.929,0.806,0.966,0.947,0.807,0.844,0.609,0.854,0.668,1.0,1.0,0.79,NA,0.897,1.0,0.919	0.043
515	26,5,37,244,75,138,2,16,204,312,5,158,2,135,12,188	2,0,2,8,0,2,0,1,6,2,0,0,0,3,0,0	102,13,33,362,46,142,3,32,181,270,2,117,0,98,10,170	3,2,0,14,0,0,0,2,0,0,0,4,0,4,0,0	538	269	0.867,1.0,0.902,0.938,1.0,0.972,1.0,0.889,0.944,0.987,1.0,1.0,1.0,0.957,1.0,1.0	0.944,0.765,1.0,0.928,1.0,1.0,1.0,0.889,1.0,1.0,1.0,0.936,NA,0.925,1.0,1.0	0.007
516	3,1,16,1,3,110,0,0,0,0,0,11,0,4,1,2	0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0	2,0,14,2,3,94,0,0,0,0,0,3,0,0,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	538	269	1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,NA,0.0,0.478,NA,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.6	-0.081
519	2,0,1,2,14,7,2,3,0,2,37,30,0,18,14,19	14,16,7,12,161,99,51,111,13,146,390,287,11,266,104,237	1,2,0,0,21,5,5,11,2,18,37,27,0,18,5,29	2,5,12,21,247,128,56,176,22,220,399,149,6,237,67,312	281	269	0.12,0.0,0.12,0.138,0.077,0.063,0.036,0.025,0.0,0.013,0.083,0.091,0.0,0.061,0.114,0.071	0.324,0.277,0.0,0.0,0.075,0.036,0.079,0.056,0.08,0.073,0.082,0.148,0.0,0.068,0.067,0.082	-0.027
520	1,0,1,1,4,1,0,0,0,1,7,8,0,5,3,4	0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1	0,0,0,0,3,0,1,3,0,2,7,1,0,0,0,7	0,0,0,0,0,1,0,0,0,0,5,0,0,2,1,0	281	269	1.0,0.0,1.0,1.0,1.0,0.489,NA,NA,NA,1.0,0.87,1.0,NA,1.0,0.742,0.793	NA,NA,NA,NA,1.0,0.0,1.0,1.0,NA,1.0,0.573,1.0,NA,0.0,0.0,1.0	0.167
521	0,0,2,0,3,2,0,1,0,1,4,7,0,2,2,2	0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0	0,0,0,0,1,8,0,3,0,1,2,1,0,2,1,2	0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0	272	269	NA,NA,1.0,NA,1.0,1.0,0.0,1.0,NA,1.0,1.0,0.874,NA,1.0,1.0,1.0	NA,NA,NA,NA,1.0,1.0,NA,0.748,NA,1.0,0.664,1.0,NA,1.0,1.0,1.0	-0.037
522	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2	354	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,0.432,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0	0.523
523	0,1,1,0,7,5,10,3,1,13,42,23,0,5,4,21	0,0,0,0,0,0,5,0,0,0,7,2,0,2,0,1	3,3,3,2,22,12,9,13,4,8,26,4,2,21,4,29	0,0,0,0,1,1,4,0,0,0,18,0,0,1,0,2	280	269	NA,1.0,1.0,NA,1.0,1.0,0.658,1.0,1.0,1.0,0.852,0.917,NA,0.706,1.0,0.953	1.0,1.0,1.0,1.0,0.955,0.92,0.684,1.0,1.0,1.0,0.581,1.0,1.0,0.953,1.0,0.933	-0.009
