ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
408	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0	347	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA	NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,NA,NA	-0.057
409	11,9,14,23,4,5,8,0,52,5,14,5,1,8,8,6	0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0	34,12,33,72,3,6,3,1,70,4,15,1,0,7,3,6	0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0	283	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.826,1.0,1.0,0.792,1.0	1.0,1.0,1.0,1.0,0.74,1.0,0.74,1.0,0.971,1.0,1.0,1.0,NA,1.0,1.0,1.0	0.011
414	7,1,2,13,44,19,17,26,5,36,103,83,1,41,21,44	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	5,6,9,4,44,25,21,53,12,32,68,47,0,53,15,47	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1706	269	1.0,1.0,0.24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.047
417	0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,1	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,4,0,0,1,1,0,0,0,0,5,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	436	269	NA,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,NA,NA,NA,NA,1.0,NA,NA	-0.2
419	0,0,3,1,0,0,0,2,12,34,4,0,0,5,0,5	1,0,8,1,10,0,0,0,21,35,1,5,0,12,0,4	0,0,0,6,3,0,0,1,19,4,4,0,0,12,0,3	0,0,1,6,13,0,0,2,3,24,4,4,0,7,0,12	288	269	0.0,NA,0.259,0.483,0.0,NA,NA,1.0,0.348,0.476,0.789,0.0,NA,0.28,NA,0.539	NA,NA,0.0,0.483,0.177,NA,NA,0.318,0.855,0.135,0.483,0.0,NA,0.616,NA,0.189	0.054
420	7,7,17,16,1,6,0,2,15,3,9,3,0,12,4,5	20,34,58,22,7,16,5,7,45,46,42,19,1,27,4,21	17,20,11,20,6,8,8,4,15,4,9,4,0,2,0,3	18,29,36,39,7,9,6,3,28,15,34,3,3,11,7,13	277	269	0.254,0.167,0.222,0.414,0.122,0.267,0.0,0.217,0.245,0.06,0.172,0.133,0.0,0.301,0.493,0.188	0.478,0.401,0.229,0.332,0.454,0.463,0.564,0.564,0.342,0.206,0.204,0.564,0.0,0.15,0.0,0.183	-0.117
422	0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1	1,3,4,3,5,8,4,6,3,2,23,38,0,11,2,4	0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,2	1,1,2,1,7,8,3,2,2,7,10,18,0,9,2,14	282	269	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.389,0.0,0.04,0.024,NA,0.0,0.0,0.193	0.0,0.0,0.0,0.0,0.0,0.193,0.0,0.323,0.0,0.0,0.222,0.0,NA,0.096,0.0,0.12	-0.011
423	0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1	0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1	0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1	282	269	NA,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,0.0,NA,1.0	NA,NA,NA,NA,0.0,0.488,NA,NA,NA,NA,0.0,NA,NA,NA,NA,0.488	0.356
424	0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,7	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	281	269	NA,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,1.0	-0.25
425	11,32,36,7,7,51,1,0,13,40,12,9,3,28,27,50	0,4,0,0,0,5,0,0,1,0,2,0,0,1,1,5	4,50,49,18,18,49,0,5,19,48,14,9,5,31,27,82	1,4,7,0,4,4,0,1,8,1,3,0,0,6,6,4	288	269	1.0,0.882,1.0,1.0,1.0,0.905,1.0,NA,0.924,1.0,0.849,1.0,1.0,0.963,0.962,0.903	0.789,0.921,0.867,1.0,0.808,0.92,NA,0.824,0.689,0.978,0.813,1.0,1.0,0.828,0.808,0.95	0.08
426	8,21,32,10,9,27,0,0,12,38,16,13,2,18,13,54	0,1,4,0,0,1,0,0,1,1,0,1,0,1,5,5	2,34,35,12,6,24,0,2,16,62,5,4,0,16,8,67	0,6,7,1,0,1,2,0,2,4,0,0,2,11,0,3	288	269	1.0,0.951,0.882,1.0,1.0,0.962,NA,NA,0.918,0.973,1.0,0.924,1.0,0.944,0.708,0.91	1.0,0.841,0.824,0.918,1.0,0.957,0.0,1.0,0.882,0.935,1.0,1.0,0.0,0.576,1.0,0.954	0.135
427	30,257,159,183,503,321,145,386,253,479,802,640,63,781,458,712	16,64,53,43,174,122,80,138,86,218,274,185,16,314,158,270	31,237,282,215,385,326,124,350,325,408,690,343,82,373,427,713	11,64,70,75,173,90,46,103,107,149,267,114,22,144,128,232	275	269	0.647,0.797,0.746,0.806,0.739,0.72,0.639,0.732,0.742,0.682,0.741,0.772,0.794,0.709,0.739,0.721	0.734,0.784,0.798,0.737,0.685,0.78,0.725,0.769,0.748,0.728,0.717,0.746,0.785,0.717,0.765,0.75	-0.015
433	0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,6	0,2,2,0,0,0,5,3,0,0,1,0,0,2,4,1	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1	0,0,0,0,6,3,0,3,2,15,1,0,0,1,4,3	290	269	NA,0.0,0.0,NA,NA,NA,0.156,0.0,NA,1.0,0.0,NA,NA,0.0,0.188,0.848	NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0,0.0,NA,1.0,0.0,0.0,0.236	0.12
434	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	1,0,1,0,0,0,2,0,0,0,3,6,0,0,2,0	0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0	0,0,1,0,1,0,0,1,0,0,2,0,0,1,2,0	290	269	0.0,NA,0.0,NA,1.0,NA,0.0,NA,NA,NA,0.0,0.0,NA,NA,0.0,NA	NA,NA,0.0,NA,0.0,NA,1.0,0.0,NA,NA,0.317,NA,NA,0.0,0.317,NA	-0.091
435	3,1,7,2,2,24,6,8,2,10,21,37,0,13,7,13	4,32,38,20,27,95,31,27,16,81,102,192,4,67,61,69	0,1,4,0,13,12,2,15,6,11,10,14,0,12,8,12	3,26,38,27,94,90,17,64,23,42,141,100,0,78,33,146	290	269	0.41,0.028,0.146,0.085,0.064,0.19,0.152,0.216,0.104,0.103,0.16,0.152,0.0,0.153,0.096,0.149	0.0,0.034,0.089,0.0,0.114,0.11,0.098,0.179,0.195,0.195,0.062,0.115,NA,0.125,0.184,0.071	0.033
437	0,1,0,2,13,3,1,12,2,14,36,19,5,17,7,11	0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1	2,2,2,6,8,5,0,4,0,8,17,5,2,11,7,18	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	272	269	NA,1.0,NA,1.0,0.928,1.0,1.0,1.0,1.0,1.0,0.899,0.949,1.0,1.0,1.0,0.916	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,0.845,1.0,1.0	-0.011
438	0,0,0,0,3,1,0,4,1,0,4,18,0,11,3,3	0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0	0,6,0,0,7,3,1,5,7,7,3,3,0,5,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	618	269	NA,NA,NA,NA,0.395,1.0,NA,1.0,1.0,NA,1.0,0.887,NA,1.0,1.0,1.0	NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0	-0.08
439	0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1	0,6,0,1,0,0,0,4,3,0,0,0,0,2,0,6	0,1,4,2,0,1,0,0,0,0,0,0,0,2,1,0	278	269	NA,1.0,NA,NA,NA,NA,NA,NA,0.492,NA,NA,NA,NA,0.162,NA,0.0	NA,0.853,0.0,0.326,NA,0.0,NA,1.0,1.0,NA,NA,NA,NA,0.492,0.0,1.0	-0.106
441	0,4,0,0,1,1,0,0,2,1,0,0,0,2,0,0	5,8,6,5,19,4,6,3,2,10,18,3,0,31,8,9	2,2,0,1,0,4,0,0,0,0,0,0,0,4,0,0	6,16,12,17,4,7,3,6,13,41,9,1,0,21,6,2	286	269	0.0,0.32,0.0,0.0,0.047,0.19,0.0,0.0,0.485,0.086,0.0,0.0,NA,0.057,0.0,0.0	0.239,0.105,0.0,0.052,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.152,0.0,0.0	0.019
443	4,15,12,15,40,30,7,21,34,48,68,77,3,87,75,85	47,189,100,135,514,280,126,460,251,570,893,705,61,789,745,724	6,15,18,18,34,33,7,30,33,28,53,44,13,60,59,40	32,200,266,208,343,299,93,313,466,423,611,417,89,407,638,535	272	269	0.078,0.073,0.106,0.099,0.071,0.096,0.052,0.043,0.118,0.077,0.07,0.097,0.046,0.098,0.091,0.104	0.156,0.069,0.063,0.079,0.089,0.098,0.069,0.087,0.065,0.061,0.079,0.094,0.126,0.127,0.084,0.069	-0.006
448	0,0,0,3,4,2,3,2,4,7,8,4,0,8,1,3	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,8,3,1,3,3,0,3,0,15,9,0,0,13,4,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	281	269	NA,NA,NA,1.0,0.793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,NA,NA,1.0,1.0,1.0	-0.017
457	7,6,17,5,4,4,15,3,22,22,19,15,0,20,5,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	16,6,10,29,3,2,12,1,4,23,17,2,0,6,2,4	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	887	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.784,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	0.014
458	7,6,17,5,7,4,28,4,22,32,23,13,0,25,5,14	0,4,2,9,1,0,11,3,4,24,9,1,0,5,3,3	16,6,10,31,5,3,15,5,5,33,30,6,0,9,4,9	0,1,0,5,3,3,14,2,23,2,14,4,0,5,4,2	887	269	1.0,0.313,0.72,0.144,0.68,1.0,0.436,0.288,0.625,0.288,0.437,0.798,NA,0.603,0.336,0.586	1.0,0.645,1.0,0.653,0.336,0.233,0.245,0.431,0.062,0.833,0.394,0.313,NA,0.353,0.233,0.577	0.063
459	7,6,17,5,4,4,15,3,22,22,20,12,0,20,5,11	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0	16,6,10,29,3,2,12,1,4,23,17,2,0,6,2,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	887	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.669,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.022
460	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,5,0,2,0,7,2,16,0,3,6,5	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,2,0,0,5,13,6,4,3,15,6,4,1,14,1,16	285	269	NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0	NA,0.0,NA,NA,0.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.01
462	24,81,88,40,106,71,148,61,51,189,305,149,21,141,136,187	18,136,120,37,77,142,152,43,79,235,252,210,19,153,126,184	33,78,116,44,95,120,129,55,60,100,194,41,18,74,108,144	30,96,133,57,109,111,100,44,41,111,157,45,23,116,107,173	275	269	0.566,0.368,0.418,0.514,0.574,0.328,0.488,0.581,0.387,0.44,0.542,0.41,0.519,0.474,0.514,0.499	0.518,0.443,0.46,0.43,0.46,0.514,0.558,0.55,0.589,0.468,0.547,0.471,0.434,0.384,0.497,0.449	-0.009
463	1,0,4,0,2,0,0,1,4,2,3,2,0,0,0,0	0,1,4,2,3,7,1,3,2,15,11,15,0,4,1,10	6,0,7,0,1,0,0,0,1,2,1,0,0,0,0,0	0,3,9,0,7,2,2,2,8,5,6,5,0,10,0,19	283	269	1.0,0.0,0.487,0.0,0.388,0.0,0.0,0.241,0.655,0.112,0.206,0.112,NA,0.0,0.0,0.0	1.0,0.0,0.425,NA,0.12,0.0,0.0,0.0,0.106,0.275,0.137,0.0,NA,0.0,NA,0.0	0.055
464	103,118,49,90,66,109,4,67,93,34,4,87,17,200,123,151	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	19,112,146,81,104,118,3,105,64,29,3,53,19,186,114,256	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	607	269	1.0,1.0,0.956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
466	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,16,7,7,18,9,0,3,12,30,22,2,3,5,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	3,3,0,2,2,24,4,3,0,2,4,9,0,2,3,5	377	269	NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,0.0,0.125	-0.01
467	1,5,26,6,2,1,3,0,23,0,5,12,0,9,4,2	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	6,18,27,14,3,4,0,5,1,3,5,3,0,4,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	311	269	1.0,1.0,1.0,1.0,0.634,1.0,1.0,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA	-0.028
469	3,1,4,11,2,2,0,0,8,2,3,2,0,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,6,2,7,5,1,0,1,7,0,5,7,0,0,4,1	0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0	273	269	1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,NA,NA	1.0,1.0,1.0,1.0,0.831,1.0,NA,1.0,1.0,0.0,1.0,1.0,NA,NA,1.0,1.0	0.09
471	0,0,4,1,9,10,0,0,1,3,16,8,0,6,1,15	0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0	0,1,5,2,5,8,0,0,13,0,2,0,0,9,0,11	0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2	317	269	NA,0.0,1.0,1.0,1.0,0.68,NA,NA,1.0,1.0,0.819,1.0,NA,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,0.694,NA,0.0,1.0,NA,0.459,NA,NA,1.0,NA,0.824	0.077
472	253,0,0,0,0,49,1,0,0,0,3,0,0,11,0,0	57,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0	0,0,0,1,1,53,2,0,1,0,3,0,0,4,0,0	3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0	293	269	0.803,NA,NA,NA,NA,0.937,1.0,NA,NA,NA,0.734,NA,NA,1.0,NA,NA	0.0,NA,NA,1.0,1.0,0.874,1.0,NA,1.0,NA,1.0,NA,NA,1.0,NA,NA	0.036
473	316,0,0,0,0,83,7,0,0,0,1,0,0,10,0,0	78,0,0,3,0,23,0,0,0,0,1,0,0,4,0,0	1,0,1,0,0,61,1,0,4,6,7,0,0,16,0,0	2,0,0,0,0,16,0,0,0,0,1,0,0,5,0,0	293	269	0.788,NA,NA,0.0,NA,0.768,1.0,NA,NA,NA,0.479,NA,NA,0.697,NA,NA	0.315,NA,1.0,NA,NA,0.778,1.0,NA,1.0,1.0,0.865,NA,NA,0.746,NA,NA	-0.216
476	0,1,5,3,8,17,21,14,5,0,12,68,1,19,33,13	1,16,14,6,34,40,15,17,8,43,125,59,2,45,38,58	0,1,1,1,45,14,19,43,1,22,65,18,1,49,8,56	2,25,17,14,34,29,9,28,5,37,101,28,0,46,46,66	406	269	0.0,0.04,0.191,0.249,0.135,0.22,0.481,0.353,0.293,0.0,0.06,0.433,0.249,0.219,0.365,0.129	0.0,0.026,0.038,0.045,0.467,0.242,0.583,0.504,0.117,0.283,0.299,0.299,1.0,0.414,0.103,0.36	-0.085
477	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	406	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA	NA,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA	-0.5
478	0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0	279	269	NA,NA,NA,0.0,NA,NA,1.0,NA,NA,NA,NA,0.491,NA,0.0,NA,NA	NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,NA,NA	0.373
479	17,4,16,33,68,5,2,120,55,19,26,89,43,61,80,37	1744,661,1815,3555,8700,538,810,14334,8698,3029,2092,10958,4923,5345,7002,2874	14,2,10,47,23,10,7,46,39,28,17,70,59,23,76,19	1665,916,1435,5693,2461,574,729,5148,4561,2000,1866,9224,6665,3240,6482,2171	275	269	0.009,0.006,0.009,0.009,0.008,0.009,0.002,0.008,0.006,0.006,0.012,0.008,0.008,0.011,0.011,0.012	0.008,0.002,0.007,0.008,0.009,0.017,0.009,0.009,0.008,0.014,0.009,0.007,0.009,0.007,0.011,0.008	-0.001
486	7,0,2,2,5,3,9,2,8,0,6,5,0,0,5,0	3,2,0,3,3,3,0,2,0,6,7,0,0,2,10,4	20,0,2,1,6,5,0,4,0,0,1,0,2,4,6,1	10,7,2,0,1,9,0,2,0,1,1,1,0,2,5,3	439	269	0.588,0.0,1.0,0.29,0.505,0.38,1.0,0.38,1.0,0.0,0.344,1.0,NA,0.0,0.235,0.0	0.551,0.0,0.38,1.0,0.786,0.254,NA,0.551,NA,0.0,0.38,0.0,1.0,0.551,0.424,0.17	0.016
487	0,2,2,4,14,9,2,7,1,26,21,27,0,23,1,7	2,2,0,6,7,8,5,1,3,3,9,18,0,7,8,11	0,1,0,2,22,4,2,14,12,6,18,14,0,15,3,13	0,0,1,9,7,11,0,8,2,7,10,9,0,16,3,19	293	269	0.0,0.479,1.0,0.38,0.647,0.508,0.269,0.865,0.234,0.888,0.682,0.579,NA,0.751,0.103,0.369	NA,1.0,0.0,0.169,0.743,0.25,1.0,0.616,0.846,0.44,0.623,0.588,NA,0.463,0.479,0.386	-0.026
488	3,6,5,12,4,14,2,3,10,2,7,12,0,6,6,2	3,8,2,0,0,8,2,0,5,14,1,14,2,1,2,8	2,11,1,18,14,21,1,4,6,3,8,6,1,3,5,6	2,5,5,7,2,7,0,2,0,5,1,3,0,3,0,0	293	269	0.479,0.408,0.697,1.0,1.0,0.616,0.479,1.0,0.647,0.116,0.865,0.44,0.0,0.846,0.734,0.187	0.479,0.669,0.155,0.702,0.865,0.734,1.0,0.647,1.0,0.355,0.88,0.647,1.0,0.479,1.0,1.0	-0.131
493	0,1,0,3,0,1,0,0,1,0,4,4,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,0,2,3,0,2,0,1,0,0,1,1,0,0,1,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	402	269	NA,1.0,NA,1.0,NA,1.0,NA,NA,1.0,NA,1.0,1.0,NA,NA,NA,NA	0.667,NA,1.0,1.0,NA,1.0,NA,1.0,NA,NA,1.0,1.0,NA,NA,1.0,0.0	0.148
494	54,122,57,59,1075,392,163,878,142,559,2236,1255,7,1235,227,984	0,2,1,4,4,1,1,4,6,3,20,11,0,1,3,2	41,95,91,71,1033,276,141,914,177,723,2233,782,5,890,187,982	3,1,5,0,6,1,1,4,2,0,12,6,0,6,2,7	401	269	1.0,0.976,0.975,0.908,0.994,0.996,0.991,0.993,0.941,0.992,0.987,0.987,1.0,0.999,0.981,0.997	0.902,0.985,0.924,1.0,0.991,0.995,0.99,0.994,0.983,1.0,0.992,0.989,1.0,0.99,0.984,0.989	0.001
495	26,85,131,37,47,96,60,26,76,154,133,39,5,88,30,109	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	45,110,130,36,44,74,43,27,110,192,85,13,7,65,39,186	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	455	269	1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
496	116,267,302,119,170,357,245,69,226,576,497,145,11,308,137,355	9,7,8,2,2,5,4,0,3,4,0,1,0,1,4,3	147,301,410,153,206,350,213,97,388,718,413,42,10,231,167,662	4,7,14,3,2,0,1,0,0,0,0,0,0,2,2,6	455	269	0.884,0.958,0.957,0.972,0.98,0.977,0.973,1.0,0.978,0.988,1.0,0.988,1.0,0.995,0.953,0.986	0.956,0.962,0.945,0.968,0.984,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,0.986,0.98,0.985	-0.011
498	3,13,4,14,9,11,1,8,3,3,10,34,0,24,6,16	0,28,25,8,18,10,2,9,14,48,34,21,1,19,5,47	11,17,13,4,9,12,1,13,13,2,20,17,0,19,9,20	1,15,24,6,9,12,0,18,12,35,24,11,0,30,14,55	469	269	1.0,0.21,0.084,0.501,0.223,0.387,0.223,0.338,0.109,0.035,0.144,0.481,0.0,0.42,0.408,0.163	0.863,0.394,0.237,0.277,0.364,0.364,1.0,0.293,0.383,0.032,0.323,0.47,NA,0.266,0.269,0.173	-0.085
499	3,13,4,14,9,11,1,8,3,3,10,34,0,24,6,16	0,33,25,3,5,2,0,13,24,12,18,21,0,32,12,25	11,17,13,4,9,12,1,13,13,2,20,17,0,19,9,20	0,30,27,6,25,10,0,21,8,14,21,5,0,41,3,49	502	269	1.0,0.174,0.079,0.714,0.491,0.747,1.0,0.248,0.063,0.118,0.229,0.465,NA,0.287,0.211,0.255	1.0,0.233,0.205,0.263,0.162,0.391,1.0,0.249,0.465,0.071,0.338,0.646,NA,0.199,0.617,0.179	0.004
500	0,28,25,8,18,10,2,9,14,48,34,21,1,19,5,47	0,33,25,3,5,2,0,13,24,12,18,21,0,32,12,25	1,15,24,6,9,12,0,18,12,35,24,11,0,30,14,55	0,30,27,6,25,10,0,21,8,14,21,5,0,41,3,49	302	269	NA,0.43,0.471,0.704,0.762,0.817,1.0,0.381,0.342,0.781,0.627,0.471,1.0,0.346,0.271,0.626	1.0,0.308,0.442,0.471,0.243,0.517,NA,0.433,0.572,0.69,0.504,0.662,NA,0.395,0.806,0.5	0.063
502	0,0,0,4,1,4,0,2,3,0,0,15,0,2,1,7	10,25,61,41,48,40,15,22,113,69,23,109,2,98,28,70	0,2,4,1,1,0,0,1,3,0,0,4,0,2,1,0	28,22,57,60,37,36,10,13,158,53,23,64,1,64,24,83	328	269	0.0,0.0,0.0,0.074,0.017,0.076,0.0,0.069,0.021,0.0,0.0,0.101,0.0,0.016,0.028,0.076	0.0,0.069,0.054,0.013,0.022,0.0,0.0,0.059,0.015,0.0,0.0,0.049,0.0,0.025,0.033,0.0	0.009
503	0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0	7,3,1,10,12,8,8,6,31,32,2,26,1,21,12,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,5,9,21,5,2,1,7,49,32,7,17,2,27,9,9	328	269	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.031,0.0,0.038,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.006
504	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,2,0,0,5,0,7	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	934	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0	NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,0.224,NA,NA,1.0,NA,1.0	0.194
505	1,11,17,5,4,8,2,3,19,23,9,2,0,18,6,5	0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0	17,28,20,16,3,8,0,0,7,11,0,0,0,7,2,3	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	1348	269	1.0,1.0,0.459,1.0,0.444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.615,NA,NA,1.0,1.0,NA,NA,NA,1.0,1.0,1.0	-0.038
506	0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0	0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0	278	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.0,NA,0.195,NA	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,0.0,NA,0.0,NA	-0.102
